"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
638,594,"Emilio Dominguez","11900",1.18410738606119,0.545315965873536,2.84147011878589,656,-18,1.21775288012004,-0.0336454940588482,50.8847199016137,212,1.83983572523011,0.372015701334127,0.2246,0,"ARG",53,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.945215638182762,0.432796074958165,0.18966170886507,2.87600765282991,2.78865253004323,2016-03-31
639,461,"Charlie Beljan","13118",1.18576860315376,0.519236815754904,2.91630622229185,624,15,1.17411284292224,0.0116557602315173,57.4643298715473,274,-0.26143457709392,0.349575986689447,0.3441,1,"USA",61,"PGA Tour","PGA Tour",1.08355982367132,0.423778529679277,0.311043180538683,3.10927842148446,2.86970993505317,2016-03-31
640,772,"Stuart Manley","8222",1.1867679499955,0.490876638283724,2.79480485075979,627,13,1.17914047683592,0.00762747315958046,80.1269297449327,284,1.15559518951478,0.410635830366049,0.1363,0,"WAL",104,"European Challenge Tour","European Challenge Tour",1.06064033300705,0.414115023635643,0.274823972251311,2.75330855306814,2.75135862435592,2016-03-31
641,367,"Daniel Brooks","12897",1.1874934162343,0.49594367659246,3.04334953521313,629,12,1.17988800235786,0.00760541387644476,73.2109303753933,332,0.617370589787269,0.385899152639025,0.4505,1,"ENG",81,"European Tour","European Challenge Tour",1.07448901034036,0.416664551662382,0.292752841323525,3.39956031830637,3.0026681906481,2016-03-31
642,1125,"Anthony Paolucci","15207",1.18933438309129,0.627087172359398,2.81539181112346,661,-19,1.22327572963593,-0.0339413465446428,39.9666935797816,77,1.62716951685447,0.540046278594329,0.0571,0,"USA",67,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.899989021763129,0.444587803914617,0.168042562322821,2.72931887220437,2.74466623260522,2016-03-31
643,900,"Brett Drewitt","15162",1.19138310766283,0.563894454770499,2.85670337515244,653,-10,1.20988198880895,-0.0184988811461189,45.9117160796735,155,1.18416123142224,0.380450927727254,0.1001,0,"AUS",51,"Web.com Tour","Web.com Tour",0.969388044643147,0.435335339419811,0.211883047345219,2.92697835436908,2.80049588778245,2016-03-31
644,896,"Bryan Bigley","15329",1.19369582778877,0.598935212375868,2.75885249244124,664,-20,1.22655799621038,-0.0328621684216126,43.2496243711313,106,1.55951825323819,0.487900191658936,0.1013,0,"USA",51,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",0.931795953054351,0.440189153305048,0.186822196730529,2.54163818341587,2.69305471285407,2016-03-31
645,1742,"Joseph Bramlett","14698",1.19386847047866,1.27630562117038,2.98110420235658,646,-1,1.19942872075351,-0.00556025027485418,8.64285705927299,123,0.703114279059219,0.227745926721565,NA,0,"USA",6,"None","Web.com Tour",0.131790337937712,0.615863955538036,0.0249293602735011,1.94991211048486,2.69407242417069,2016-03-31
646,743,"Keiichiro Fukabori","3976",1.19559528491602,0.512175327739771,2.69132849529734,649,-3,1.20264921508388,-0.00705393016785516,61.0412662234711,293,0.976263988711221,0.345096858883363,0.1466,0,"JPN",72,"Japan Golf Tour","Japan Golf Tour",1.03935782875042,0.424643790951453,0.264823292805793,2.43894670040151,2.64214411099283,2016-03-31
647,967,"Jose-Filipe Lima","7868",1.19669325803578,0.53528854142685,2.79868377764476,638,9,1.18919411410463,0.0074991439311507,50.6683446913448,268,1.28008617106952,0.320388465070424,0.086,0,"POR",68,"European Challenge Tour","European Challenge Tour",0.990658619109845,0.431841255218485,0.226566917974915,2.74024342503317,2.74701602919769,2016-03-31
648,675,"Gunn Charoenkul","14128",1.19784592824451,0.590021319142462,2.78884566627797,650,-2,1.20769613599785,-0.00985020775333734,38.8602623610728,189,1.96154065239147,0.335132136864451,0.1783,0,"THA",46,"PGA Tour China","Asian Tour",0.883182260083861,0.445430364182392,0.157466245697063,2.65385713072132,2.72571733554212,2016-03-31
649,768,"Andrew Yun","15614",1.19879907646039,0.609910377487824,2.83310634382794,662,-13,1.22549564137423,-0.0266965649138449,41.3072313134075,88,0.629257301395967,0.498885027645925,0.1371,0,"USA",66,"Web.com Tour","Web.com Tour",0.993608017356762,0.440845637031287,0.238852351268518,2.81310553475424,2.76667686708635,2016-03-31
650,336,"Jaco Ahlers","11852",1.19930794718929,0.518804854815784,2.84290462371909,635,15,1.18653359241305,0.0127743547762407,61.3943533226033,261,1.63907307436074,0.387372949393459,0.5104,0,"RSA",59,"Sunshine Tour","Sunshine Tour",1.01030841107241,0.42382565984538,0.235718383746718,2.87976564126858,2.79516515114635,2016-03-31
651,1355,"Michael Miller","17902",1.19994647893648,0.729835673137162,2.83359231242499,660,-9,1.22268438220222,-0.022737903265744,25.5093571519694,68,1.45853484402271,0.427752894528994,0.0311,0,"USA",44,"PGA Tour Canada","PGA Tour Canada",0.774285459812347,0.476510437730977,0.121148617591621,2.68384314238043,2.73798927741699,2016-03-31
652,1088,"Bronson La'Cassie","11821",1.2049876334893,0.551020787694674,2.77474126402982,665,-13,1.22683621515378,-0.0218485816644836,43.583032266961,274,0.793881399139218,0.265771400202357,0.0629,0,"AUS",46,"Web.com Tour","Web.com Tour",0.995451699626225,0.437629265822198,0.23708509117826,2.63894444738964,2.71947884232221,2016-03-31
653,1576,"Richard S. Johnson","1805",1.2069115708503,0.782843202337188,2.81208998597294,659,-6,1.22148069328733,-0.0145691224370297,19.4364384898586,174,0.598049534912435,0.1879826771317,0.0154,0,"SWE",6,"None","Web.com Tour",0.751031847972515,0.499140534006907,0.126938911705795,2.41057564594513,2.7009269908244,2016-03-31
654,1137,"Jose de Jesus Rodriguez","12855",1.20734351731243,0.633429780793875,2.85677320144812,670,-16,1.23617203972694,-0.028828522414508,30.7677375770614,203,1.29015770266964,0.258624011851156,0.0552,0,"MEX",16,"None","PGA Tour Latinoamerica",0.869731372965394,0.460130773110151,0.162199005398969,2.91896119636592,2.78566326703633,2016-03-31
655,652,"Eirik Tage Johansen","11317",1.20780983377873,0.651989441147428,2.86231214118629,642,13,1.19450090226524,0.0133089315134884,33.8383783310838,116,2.11177340050524,0.454789449873367,0.1862,0,"NOR",39,"Nordic Golf League","European Challenge Tour",0.832739188316282,0.459242233244239,0.138614926974852,2.91303799712929,2.78706665909065,2016-03-31
656,536,"Yosuke Tsukada","14567",1.21063347073328,0.506415029174086,2.8961266480409,654,2,1.21520785421397,-0.00457438348068795,67.7410424247002,255,0.99125873843074,0.387647436188034,0.2733,0,"JPN",89,"Japan Golf Tour","Japan Golf Tour",1.07102438146577,0.420704514740422,0.293610570672682,3.02383006016341,2.85150721193533,2016-03-31
657,332,"John Hahn","17539",1.2128291657208,0.537534428216924,2.87085023298812,651,6,1.20779512157409,0.00503404414671182,56.4911394903186,161,1.06999775868148,0.423535581721728,0.5138,0,"USA",75,"European Challenge Tour","European Tour",1.0406920083122,0.426749609830776,0.268538458938833,2.9627358643954,2.82007762281988,2016-03-31
658,1301,"Sean Harlingten","8202",1.21303742091425,0.731102920498791,2.75150119556746,672,-14,1.23929390100102,-0.0262564800867711,24.9396554488989,72,1.61658282094344,0.396385966693316,0.0367,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",0.76447462005429,0.478861704914654,0.118088418863101,2.2034342284426,2.65259257121166,2016-03-31
659,609,"Jordan L Smith","18586",1.21319796360423,0.741570207909807,2.82529602474598,648,11,1.20044368198501,0.0127542816192165,26.6035591498915,54,1.81240068674763,0.545129639915009,0.2127,0,"ENG",42,"European Challenge Tour","European Challenge Tour",0.769155797216757,0.473630664834242,0.116362759744841,2.62351897077673,2.72623756378384,2016-03-31
660,854,"Michael Hebert","18251",1.21510991441823,0.617359070543699,2.79634915845259,677,-17,1.24564835444444,-0.0305384400262123,38.3591927797005,97,0.725864575789287,0.455100365250231,0.114,0,"USA",51,"Web.com Tour","Web.com Tour",0.986434618941122,0.445125854717583,0.236948040331334,2.65944461417909,2.72734970144937,2016-03-31
661,516,"Jacques Kruyswijk","16896",1.21521721338883,0.591593897560959,2.86028643110972,640,21,1.19278893588224,0.0224282775065856,44.842956893192,132,2.01282213168111,0.486995270946483,0.2885,0,"RSA",57,"Sunshine Tour","Sunshine Tour",0.933271017518846,0.438611063026413,0.186359772046109,2.9226574360495,2.79843798008085,2016-03-31
662,983,"Jeff Curl","11050",1.21888675772486,0.602748566994004,2.84313473271242,676,-14,1.24526644605934,-0.0263796883344811,35.2848621989638,186,0.668363420279613,0.289125551505394,0.0831,0,"USA",39,"Web.com Tour","Web.com Tour",0.969776872535348,0.450120185664727,0.227611350137499,2.87142289963629,2.77850846198863,2016-03-31
663,337,"Ryuichi Oda","7132",1.22148726939013,0.515091609699033,2.89467518310417,666,-3,1.22775645307086,-0.00626918368072782,62.0499949571815,271,0.949808524768048,0.372877183930927,0.5102,0,"JPN",73,"Japan Golf Tour","Japan Golf Tour",1.07144503835665,0.424038373669298,0.297882603001234,3.03099069769431,2.84847767224825,2016-03-31
664,1178,"Matt Harmon","12385",1.22411443566334,0.692064448715094,2.8212900432681,682,-18,1.25198577048479,-0.0278713348214508,26.6822864358522,143,1.272269814562,0.327039014839933,0.0495,0,"USA",24,"PGA Tour Canada","Web.com Tour",0.838797019976523,0.471350641757554,0.152696255131515,2.67083505974346,2.7350912794765,2016-03-31
665,699,"Peter Lawrie","2338",1.22439019584418,0.510931792785331,2.85259968090627,657,8,1.21884480095572,0.00554539488845696,58.1597263835779,306,0.672706112115889,0.306928235151932,0.1649,1,"IRL",66,"European Tour","European Tour",1.07707786746234,0.425170639982503,0.305380094001837,2.91812876578322,2.80646996111267,2016-03-31
666,727,"Robert Allenby","4949",1.2248264039115,0.504346576076798,2.80743404105971,634,32,1.18580769809994,0.0390187058115565,63.7392963120881,315,-0.0757574320632964,0.346699582069576,0.1547,1,"AUS",59,"PGA Tour","PGA Tour",1.12873885973803,0.419729790716429,0.360102932175602,2.78297876073043,2.76176038535215,2016-03-31
667,605,"David McKenzie","4912",1.22651975701169,0.503416210812744,2.81724068201985,658,9,1.21979006098988,0.00672969602180951,74.5293669136263,265,1.77767167198798,0.437431538816924,0.2149,0,"AUS",86,"PGA Tour Australasia","PGA Tour Australasia",1.06334994172766,0.416260132518429,0.280193902059096,2.80568634653382,2.77189775769572,2016-03-31
668,509,"Chris Swanepoel","9810",1.23046615303989,0.509457511679171,2.96100300289509,643,25,1.19571294360307,0.0347532094368208,62.779797235764,243,1.91590542445326,0.422022005100829,0.2933,0,"RSA",66,"Sunshine Tour","Sunshine Tour",1.03242160864097,0.404410180476686,0.234831815216449,3.22247501777305,2.9168462124266,2016-03-31
669,571,"Ben Eccles","17163",1.23102951286423,0.551863044143406,2.86876067654574,652,17,1.20903941423215,0.0219900986320791,77.1590406855503,68,1.71177538588579,0.701926664131809,0.2457,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",1.07010466331989,0.416054868815506,0.287246505556882,2.9123245832144,2.81517939034157,2016-03-31
670,430,"Daniel Fox","10112",1.23126391379213,0.552493206102794,2.73698915376244,655,15,1.21761840496378,0.0136455088283529,58.5993512549634,188,1.77542361137068,0.525186505988217,0.3732,0,"AUS",58,"PGA Tour Australasia","PGA Tour Australasia",1.02513935757448,0.425797387614635,0.25202905394452,2.5445390708633,2.68064560974096,2016-03-31
671,566,"James Heath","9365",1.2330899525821,0.561584938167314,2.88035895986282,663,8,1.22602590726599,0.00706404531611393,43.8770598232844,203,1.27594795676928,0.321003885211321,0.2472,0,"ENG",58,"European Challenge Tour","European Challenge Tour",0.999112032417645,0.438843887509343,0.241723079419165,3.02187003265583,2.82508231647959,2016-03-31
672,514,"Taehee Lee","11156",1.23514203972733,0.582981707061934,2.86434135020968,671,1,1.23824793744673,-0.00310589771939829,37.9828817099784,220,1.71223067454919,0.271711879373324,0.2906,0,"KOR",42,"Korean Golf Tour","Korean Golf Tour",0.936385047612394,0.447808275345949,0.197978929513531,2.96905144406174,2.8043865104069,2016-03-31
673,920,"Steve Webster","5667",1.23810235950402,0.620823426898308,2.89173571640662,667,6,1.2296066767112,0.00849568279281532,31.8280647988023,239,0.489647215405926,0.243965306320007,0.0972,1,"ENG",19,"European Tour","European Tour",0.975587166477735,0.457661812964385,0.240412175694432,3.09279335391753,2.82430765430326,2016-03-31
674,499,"Arjun Atwal","5701",1.23883614708761,0.549248215488915,2.86476751545886,675,-1,1.24484989385286,-0.00601374676525146,53.6533310848813,215,0.750929693557618,0.44516201193446,0.3085,0,"IND",54,"Asian Tour","PGA Tour",1.07885978684111,0.427899023836518,0.31045659936671,2.94370254717823,2.8116221857516,2016-03-31
675,673,"Matthew Baldwin","13344",1.24407063421915,0.532789564891695,2.87670982935919,668,7,1.23477241276606,0.00929822145309411,49.4722344195809,314,0.583536698336561,0.288783001048322,0.1788,1,"ENG",24,"European Tour","European Tour",1.07547136972466,0.432185454341527,0.311516491519879,3.00579273104691,2.8269408769683,2016-03-31
676,1153,"Ben Kohles","16395",1.24629743422026,0.555999534785432,2.80635429927313,693,-17,1.27613594761737,-0.0298385133971091,44.8953045109992,243,0.904115919647395,0.31939809730279,0.0527,0,"USA",46,"Web.com Tour","Web.com Tour",1.04135716799829,0.43643733142318,0.279986045433045,2.75258271004549,2.75072517172603,2016-03-31
677,512,"Scott Vincent","14559",1.24738555362509,0.821714236670797,2.95577278173348,669,8,1.23518289681245,0.0122026568126385,24.1771409786621,35,2.16581061838954,0.76064948298151,0.2907,0,"ZIM",31,"Sunshine Tour","Sunshine Tour",0.717534699812121,0.479709923869362,0.0973306005194254,3.26381130868696,2.83925667217478,2016-03-31
678,1084,"Gareth Maybin","11525",1.25037978183621,0.643811874469054,2.77577406092914,673,5,1.24253732888507,0.00784245295113495,28.1517891804058,234,0.768068932229137,0.181754709482599,0.0634,1,"NIR",19,"European Challenge Tour","European Tour",0.929390729053836,0.466733819565794,0.211256866612456,2.49615304470084,2.70007924098899,2016-03-31
679,866,"Han Lee","7180",1.25049661024788,0.755439399438445,2.83583545117787,674,5,1.24476331791705,0.00573329233082975,20.0546436522845,236,1.04624861801159,0.118138157554518,0.1098,0,"USA",0,"None","Japan Golf Tour",0.767238774279561,0.498430761280715,0.134668636529033,2.63796180541514,2.73336313356518,2016-03-31
680,821,"Alistair Presnell","7089",1.25331823524118,0.508617833005158,2.83533147740155,685,-5,1.2619664656731,-0.00864823043191754,62.6767841244194,318,0.979097859015985,0.353872038967334,0.1234,0,"AUS",64,"Web.com Tour","Web.com Tour",1.10545682785321,0.421394191971453,0.333641880261632,2.86151881508028,2.78933907703836,2016-03-31
681,701,"Chris Hanson","12295",1.25466851450763,0.516930598805903,2.76211128595024,678,3,1.24798085791161,0.006687656596019,64.3397615240366,229,1.34489481281906,0.411708540746694,0.1635,0,"ENG",90,"European Challenge Tour","European Challenge Tour",1.09274763022919,0.421867410916223,0.319325049918502,2.64772584767953,2.71330822281433,2016-03-31
682,434,"Niall Turner","13984",1.2549076677447,0.571798856079062,2.89734790542661,684,-2,1.25660397312024,-0.00169630537554188,49.5522985582048,156,1.82471752928706,0.485346935372724,0.3672,0,"IRL",60,"Asian Tour","Asian Tour",1.01390055949889,0.432767070228483,0.248927885216294,3.05008092363418,2.84036458104706,2016-03-31
683,881,"Chris Baker","13971",1.25552016322192,0.576164935253315,2.75721768389054,697,-14,1.28845293253641,-0.032932769314489,44.6643860086611,131,0.893566178353883,0.41451578993935,0.1048,0,"USA",62,"Web.com Tour","Web.com Tour",1.05272437661247,0.436765312690315,0.292105699939582,2.55820095855839,2.69634629151065,2016-03-31
684,758,"Lu Wei-chih","8170",1.25880082515888,0.552823660440106,2.72325600906519,683,1,1.25342409127332,0.00537673388555793,54.0851574867885,163,1.38902678263957,0.466001920537814,0.1395,0,"TPE",57,"Asian Tour","Asian Tour",1.06399026098127,0.428642078136677,0.295009179957672,2.48912417708833,2.66655382307713,2016-03-31
685,999,"Stephen Leaney","4889",1.25952165990055,0.57934907053448,2.73715760127783,679,6,1.24837888938855,0.011142770511998,46.5712358281546,168,1.55245447453798,0.466189473040201,0.0798,0,"AUS",42,"PGA Tour Australasia","PGA Tour Australasia",1.02301136654453,0.435779713303025,0.260979173671272,2.49029357458663,2.67514231186003,2016-03-31
686,852,"Ilhwan Park","11703",1.25984729872293,0.618082917006593,2.81586353062959,686,0,1.26527504670362,-0.0054277479806939,33.9801161740889,149,1.57132272968734,0.311744361186572,0.1147,0,"KOR",46,"Japan Golf Tour","Korean Golf Tour",0.939125776552205,0.454362141485283,0.206686184238502,2.73768643807637,2.74719146235466,2016-03-31
687,511,"Merrick Bremner","10811",1.26313125365366,0.494999248182689,2.91140057679683,680,7,1.25083288543381,0.0122983682198483,76.869453485214,304,1.41672721238926,0.408056353787761,0.2916,0,"RSA",87,"Sunshine Tour","Sunshine Tour",1.12454060021401,0.415704521867742,0.350236994255828,3.04705871236529,2.86901186175162,2016-03-31
688,796,"Michael Letzig","7641",1.26684681113916,0.674008786288682,2.7854484458864,696,-8,1.28807501008446,-0.0212281989452971,29.4672054713402,167,1.19813172533405,0.388209532228225,0.1321,0,"USA",42,"PGA Tour Canada","Web.com Tour",0.93009969469687,0.463920087198209,0.209054068309793,2.51796701488215,2.70267186330428,2016-03-31
689,1416,"Jeff Maggert","576",1.26802232417965,1.00766565715116,2.92482561857299,692,-3,1.27603438528381,-0.00801206110415831,12.2533726609955,181,-0.125047105659719,0.0941728176299216,0.0279,1,"USA",2,"None","PGA Tour",0.677862186123203,0.555702454637096,0.132941366586237,2.70599872996033,2.74576306742934,2016-03-31
690,NA,"Will Claxton","10486",1.26857170429011,1.34534376017501,3.04175310497765,691,-1,1.27350529708653,-0.00493359279641559,7.59156728024425,176,0.0118364621315307,0.050766330388734,NA,1,"USA",0,"None","PGA Tour",0.27280170810614,0.640521355670894,0.0528655045267794,2.39570662117115,2.7280601383766,2016-03-31
691,339,"Vaughn Groenewald","1331",1.27426396844068,0.514410529299767,2.79272546421873,681,10,1.25085307362682,0.0234108948138616,64.8343901865152,268,1.99616720659648,0.400145765325799,0.5069,0,"RSA",72,"Sunshine Tour","Sunshine Tour",1.08194574452704,0.422492271052157,0.307756885688395,2.73596569512689,2.74494031371199,2016-03-31
692,458,"Nicholas Fung","12889",1.2748438740237,0.492559028602477,2.74011215546363,694,-2,1.27888136582771,-0.00403749180401403,84.1889540385863,292,1.84980975523936,0.447152004617519,0.3466,0,"MAS",88,"Asian Tour","Asian Tour",1.12850753947655,0.412831572763614,0.351842530278285,2.62100169177421,2.69547773648044,2016-03-31
693,665,"Sam Hutsby","11104",1.27497210746442,0.513674917493035,2.82161888462093,689,4,1.26809300089467,0.00687910656975377,58.0096950997151,283,0.930544078236489,0.319065332435831,0.1814,1,"ENG",59,"European Tour","European Challenge Tour",1.11844763571886,0.425487021741738,0.353940646924027,2.8229732376604,2.77446773439303,2016-03-31
694,674,"Johan Edfors","6852",1.27558675346135,0.538523894837578,2.79492264385362,687,7,1.26649296292075,0.00909379054059767,49.1585209568544,261,0.80654032826912,0.312475321358527,0.1784,1,"SWE",52,"European Tour","European Tour",1.09681245646776,0.432655371665043,0.336240492504127,2.72512418330383,2.74255074698986,2016-03-31
695,1289,"Simon Thornton","10107",1.27732538392005,0.572814455724841,2.81379864169914,690,5,1.26865567271312,0.00866971120693183,39.7275721339631,225,0.857489935825242,0.274937226895871,0.0378,1,"IRL",48,"European Challenge Tour","European Tour",1.0504034742353,0.443945896202994,0.297550135627016,2.76899389621103,2.75487683850668,2016-03-31
696,732,"Justin Shin","17618",1.28002278340694,0.59179006202678,2.71491864122874,699,-3,1.29307172918094,-0.0130489457740022,43.6331760079108,112,2.20504380772263,0.464745374990958,0.1523,0,"CAN",66,"PGA Tour China","PGA Tour China",0.985111834509478,0.438901857576279,0.229195256045566,2.38511353580096,2.64963539963099,2016-03-31
697,467,"Shintaro Kobayashi","10560",1.28516244816384,0.648714546568612,2.92960869743165,700,-3,1.29323171858595,-0.00806927042210681,38.7174273868819,72,1.06658452778655,0.606843929170718,0.3397,0,"JPN",62,"Japan Golf Tour","Japan Golf Tour",1.04293764280895,0.446233417181753,0.292298772357005,3.17434829686456,2.85688231419102,2016-03-31
698,549,"Namchok Tantipokakul","12332",1.28989276311973,0.498152097391077,2.83533432351628,701,-3,1.29603684225577,-0.00614407913603987,80.0326192810216,286,1.5523273528189,0.44964450328343,0.2623,0,"THA",101,"Japan Golf Tour","Asian Tour",1.15167122702011,0.414343251908805,0.38336112939471,2.85047410023231,2.79123005393221,2016-03-31
699,710,"Tyler Duncan","18187",1.29257427017212,0.543422070946593,2.9017943143864,714,-15,1.32137466238161,-0.0288003922094946,55.2942168660381,149,0.831118888034468,0.440004441937825,0.1608,0,"USA",71,"Web.com Tour","Web.com Tour",1.13746086515118,0.426648098149197,0.378921087265087,3.05938450768599,2.85045657672826,2016-03-31
700,716,"Paul Maddy","17343",1.29278419918551,0.518247053807132,2.89557494315323,695,5,1.28475187373735,0.00803232544816002,58.0685490491399,216,1.06327828025159,0.344243720830284,0.1579,0,"ENG",70,"European Tour","European Challenge Tour",1.13138144484941,0.425529059772322,0.369992940269985,3.04452430571255,2.84881979820364,2016-03-31
701,947,"Blake Adams","12088",1.2942869043601,0.634009686572916,2.89262829539243,707,-6,1.31323029479263,-0.0189433904325265,34.6265462178086,166,-0.0903145456257411,0.417967294817029,0.0894,1,"USA",47,"PGA Tour","PGA Tour",1.11270898396246,0.450385761588481,0.374288800164259,3.06238317095948,2.82229165265332,2016-03-31
702,1421,"Curtis Reed","19762",1.29860840981203,0.80473416729805,2.87101744911856,715,-13,1.3238298399263,-0.0252214301142695,22.2645032622102,42,1.50652937892473,0.540699418150835,0.0276,0,"USA",42,"PGA Tour Canada","PGA Tour Canada",0.822825005635373,0.488872589505955,0.158100927882601,2.7865527038487,2.75592890204489,2016-03-31
703,226,"Phachara Khongwatmai","18149",1.30251336439864,0.562455049404672,2.90897643664407,703,0,1.30596429179106,-0.00345092739241681,59.9325521776096,111,2.00208617358551,0.59099163474743,0.7799,0,"THA",81,"Asian Tour","Asian Tour",1.09087034473346,0.424804306803005,0.320524698059611,3.05379913474004,2.85408272941581,2016-03-31
704,544,"Garrick Porteous","16400",1.30308205024682,0.575937706132277,2.90196605638558,698,6,1.29229775463078,0.010784295616042,46.1477820101189,128,1.37643614278055,0.440934450926894,0.2705,0,"ENG",68,"European Challenge Tour","European Challenge Tour",1.08060730378865,0.436273231950539,0.321788043166513,3.0790864888758,2.84424027660624,2016-03-31
705,874,"Talor Gooch","18580",1.30507449730343,0.847545820027212,2.83601567312893,717,-12,1.32646616378207,-0.0213916664786422,19.6637991533264,40,1.56926757002394,0.502758445148291,0.1066,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",0.760857847427534,0.501375863021758,0.133644940314207,2.45147695600989,2.70640924126181,2016-03-31
706,1299,"Simon Khan","6686",1.30542197126548,0.761764261704677,2.85059750506551,702,4,1.2990649231268,0.00635704813867588,20.5564579763923,171,0.370319847047784,0.200195811868618,0.0369,1,"ENG",14,"None","European Tour",0.917259247412568,0.4941467964934,0.228081138269827,2.72975165231599,2.74692943947879,2016-03-31
707,614,"S.K. Ho","7307",1.30542971639388,0.496537105758377,2.76341431016666,706,1,1.31166672698913,-0.00623701059524784,71.0366093487522,328,0.958411390371213,0.364175431750801,0.2078,0,"KOR",87,"Japan Golf Tour","Japan Golf Tour",1.18015692633931,0.419067422447925,0.427242553878408,2.66734491241776,2.71843880788937,2016-03-31
708,900,"Roberto Diaz","15394",1.30602763732399,0.549405952393605,2.90574284442915,725,-17,1.34133034846823,-0.0353027111442386,48.5147734046782,191,0.907226778975984,0.35882851327052,0.1001,0,"MEX",53,"Web.com Tour","Web.com Tour",1.12265605203849,0.432608118982909,0.367064279079429,3.09826613946015,2.85333043607391,2016-03-31
709,389,"Jaebum Park","11159",1.31094764942555,0.496344595914212,2.77664994714315,711,-2,1.31909647831517,-0.00814882888962454,69.2721903347705,316,1.13141593674196,0.346891056895316,0.4278,0,"KOR",89,"Japan Golf Tour","Japan Golf Tour",1.17440210972394,0.419848255194305,0.420156695364405,2.70192458473545,2.73192733634642,2016-03-31
710,409,"David Bransdon","5624",1.3114692971973,0.546072473157379,2.85974746215985,705,5,1.3085275838352,0.00294171336210169,54.8332348433619,202,1.67235675588573,0.442282840902531,0.3964,0,"AUS",50,"PGA Tour Australasia","PGA Tour Australasia",1.1073562349839,0.428318402676903,0.343771115547666,2.92693676205056,2.80712671630432,2016-03-31
711,839,"John Mallinger","9027",1.31302700111167,0.58863567272064,2.90044241634371,723,-12,1.33979743544453,-0.0267704343328574,38.8098599022282,200,0.45075936067644,0.331936398194457,0.1181,0,"USA",43,"Web.com Tour","PGA Tour",1.11332207602035,0.443841877963706,0.368021012750438,3.10701570921644,2.84008349442872,2016-03-31
712,501,"Mithun Perera","14261",1.31479393548641,0.521084658869658,2.837043212634,708,4,1.3175730598606,-0.00277912437419481,66.8244496336294,222,1.32656329641755,0.460666216515096,0.3064,0,"SRI",74,"Asian Tour","Asian Tour",1.16410862289934,0.420212810251876,0.406569347852094,2.85551319790446,2.78877840077755,2016-03-31
713,539,"Marcel Schneider","12522",1.31512354120747,0.602529563269968,2.84005104466823,704,9,1.3079461426796,0.00717739852786625,44.0704335052564,98,1.37905589207494,0.524179046547469,0.272,0,"GER",74,"European Challenge Tour","European Challenge Tour",1.08301727421857,0.438918409992093,0.327417740738513,2.84168215160308,2.77540052275465,2016-03-31
714,1177,"Mike Van Sickle","14083",1.31663610695639,0.859452935241066,2.85714705251124,726,-12,1.34209417438701,-0.0254580674306157,19.051834908362,42,1.60075006910759,0.493700451748992,0.0496,0,"USA",38,"PGA Tour Canada","PGA Tour Canada",0.753598941024435,0.504783227019907,0.132545855434495,2.57281118482393,2.72481741255798,2016-03-31
715,343,"Thitiphan Chuayprakong","14129",1.31755146508461,0.466157229676639,2.84739851880891,709,6,1.31807724853613,-0.000525783451520878,119.68113408653,228,1.53326324465274,0.459308203882618,0.4974,0,"THA",64,"Asian Tour","Asian Tour",1.22523962368092,0.404287772194391,0.476817099567267,2.86565557840764,2.80898126767257,2016-03-31
716,644,"Simon Yates","5877",1.32077677195575,0.628737651849984,2.80190608597582,710,6,1.31855066236982,0.00222610958592817,38.2593573354937,116,1.19802846258065,0.503245717763777,0.1922,0,"SCO",40,"Asian Tour","Asian Tour",1.06841578182456,0.446185608637619,0.319200173592988,2.67169354985754,2.73045173547795,2016-03-31
717,680,"Heungchol Joo","15528",1.32447125318878,0.629714208532806,2.82076165081399,716,1,1.3245387580426,-6.75048538243406e-05,33.1262835785129,157,1.85537435386213,0.333572340794212,0.1772,0,"KOR",44,"Korean Golf Tour","Korean Golf Tour",0.981286857779883,0.456694661711566,0.244439012336187,2.74809440225093,2.74957384084784,2016-03-31
718,390,"Tom Murray","17077",1.32543753363015,0.535424474935973,2.79577902565666,713,5,1.32063380311938,0.00480373051076732,58.6030538961743,181,1.12238272576749,0.441026756355434,0.4261,0,"ENG",75,"European Challenge Tour","European Challenge Tour",1.16600332908217,0.425245404098133,0.414689854279345,2.73231492971072,2.74403006396454,2016-03-31
719,1031,"Niall Kearney","14396",1.32558042447535,0.625493191052768,2.69503648821481,712,7,1.32000220392115,0.00557822055419521,34.591815463898,137,1.43447504913311,0.371083787335243,0.0746,0,"IRL",50,"Asian Tour","European Challenge Tour",1.02784208494411,0.452486745629244,0.283765037411765,2.1940707178663,2.62144615446433,2016-03-31
